Date,Open,High,Low,Close,Volume
2013-06-13,14.710981482458106,14.72779441753251,14.206604653814166,14.593294143676758,46263100
2013-06-14,14.66895287663642,14.753014357466451,14.4587959678214,14.72779655456543,9049500
2013-06-17,14.803450269630838,14.837074534700996,14.5512610664412,14.618511199951172,5489500
2013-06-18,14.618514742734535,14.643734150176295,14.425170762457837,14.542858123779297,6717200
2013-06-19,14.500825158493564,14.584888233709515,13.786291424212674,14.450387954711914,7128600
2013-06-20,14.122541828189174,14.164574166608466,13.710634531898714,14.080511093139648,2785200
2013-06-21,14.080511429329365,14.349511988156488,13.870354542324447,14.282261848449707,2542800
2013-06-24,14.122544838752605,14.139357777704408,13.836731290052388,13.9628267288208,1206100
2013-06-25,14.038480358090123,14.189791966290274,13.912384946202014,14.080511093139648,1074800
2013-06-26,14.122540789692524,14.408354256447437,14.122540789692524,14.307479858398438,3420800
2013-06-27,14.349513434827674,14.492420196533205,14.265450350876781,14.492420196533203,1773800
2013-06-28,14.458795205915145,14.484013007487315,14.21501243491827,14.44198226928711,1904600
2013-07-01,14.44198226928711,14.500825944115352,14.349512721202792,14.44198226928711,1188800
2013-07-02,14.441985225173516,14.584892009021237,14.374735068266954,14.509235382080078,665300
2013-07-03,14.45879609484805,14.52604624212488,14.40835728186294,14.500826835632324,332000
2013-07-05,14.542859658848252,14.55126612888285,14.450391695208113,14.509235382080078,573400
2013-07-08,14.576485708736424,14.576485708736424,14.307485077977542,14.5176420211792,855900
2013-07-09,14.500827482612454,14.626921313961159,14.492421013406533,14.610108375549316,521300
2013-07-10,14.626917667061125,14.694167800571098,14.542854599331244,14.618511199951172,524300
2013-07-11,14.668953895568848,14.70257816956247,14.509234184831417,14.668953895568848,990200
2013-07-12,14.626922090563417,14.72779812302033,14.584891345672284,14.71098518371582,1258600
2013-07-15,14.710982841856154,14.75301358005636,14.391545062772884,14.44198226928711,242900
2013-07-16,14.534453597317102,14.576484340664555,14.458796976595618,14.559671401977539,507600
2013-07-17,14.399951355016077,14.626921211881788,14.332701205208092,14.542858123779297,995700
2013-07-18,14.584886575963479,14.652136707818501,14.38313618039841,14.416760444641113,682700
2013-07-19,14.416762412302024,14.517638425537355,14.332699335167556,14.357918739318848,599500
2013-07-22,14.357919033229102,14.357919033229102,14.231825216631146,14.248638153076172,462000
2013-07-23,14.416763027105338,14.475606702597904,14.164575388317218,14.341106414794922,1619500
2013-07-24,14.441981412869053,14.475605680761301,14.223418059775168,14.399949073791504,373600
2013-07-25,14.341104758975613,14.6269182383995,14.265448155400483,14.584887504577637,743800
2013-07-26,14.559666785726195,14.576479719082544,14.290666265502919,14.383135795593262,311800
2013-07-29,14.332702048512058,14.509234704251078,14.215014680266139,14.475608825683594,400800
2013-07-30,14.500825084207833,14.534450955469872,14.299074666744968,14.399949073791504,531000
2013-07-31,14.416762083277613,14.54285589441664,14.307481207855735,14.450387954711914,291100
2013-08-01,14.517642021179197,14.618516456028662,14.391548175932252,14.5176420211792,577100
2013-08-02,14.57648553898664,14.593298479055834,14.349515658163163,14.509235382080078,344100
2013-08-05,14.500826035833278,14.744608808372082,14.433575892265658,14.694169998168945,1976900
2013-08-06,14.677358523118773,14.912734850730972,14.526046887550276,14.719390869140625,1702000
2013-08-07,14.710984263601752,14.710984263601752,14.374733515393434,14.526046752929688,801000
2013-08-08,14.526045004935352,14.593295146484458,13.996448737287531,14.130949020385742,1275600
2013-08-09,14.097323818545096,14.383137302060373,14.038480149004258,14.240230560302734,381300
2013-08-12,14.164575889471028,14.332700453488185,14.164575889471028,14.257043838500977,276200
2013-08-13,14.231825045931789,14.349512392895667,13.91238567078719,13.946011543273926,508200
2013-08-14,13.971229444264326,14.088916778564455,13.727446705077284,14.088916778564453,742500
2013-08-15,14.046885557791072,14.349511988156488,13.828323806271387,14.282261848449707,611000
2013-08-16,14.206606694574859,14.290669778652692,14.072106401398313,14.198200225830078,238800
2013-08-19,14.223418176627499,14.29066831633428,14.172980972689864,14.282261848449707,109800
2013-08-20,14.273855380565134,14.307481252103425,14.206605240858352,14.282261848449707,226400
2013-08-21,14.30748119862593,14.357918402375043,14.139355048302484,14.156167984008789,237700
2013-08-22,14.189794402315908,14.257044551962144,14.046887633896404,14.105732917785645,253500
2013-08-23,14.122542390473614,14.172981198584969,13.870354763396161,13.937604904174805,228100
2013-08-26,13.929198839379914,14.03848132341487,13.870355164916418,13.895574569702148,154200
2013-08-27,13.811509643667625,13.878759777400779,13.273507772117554,13.374382972717285,518200
2013-08-28,13.416416519393872,13.416416519393872,12.870008900421096,13.139009475708008,651300
2013-08-29,13.113792142806664,13.458449363708496,13.00451044808669,13.458449363708496,571100
2013-08-30,13.42482418671613,13.744262799239738,13.32394896197473,13.702230453491211,422000
2013-09-03,13.70222928445688,13.75266809505182,13.500478852186841,13.567728996276855,268300
2013-09-04,13.576133501667059,13.643383636033033,13.466852634585981,13.626570701599121,228400
2013-09-05,13.576136725956909,13.61816907202424,13.382792744157356,13.458449363708496,1042900
2013-09-06,13.433230010046751,13.559323842015312,13.223073088975795,13.281917572021484,286000
2013-09-09,13.23988378963931,13.290321794912623,12.970883232674693,13.080164909362793,491600
2013-09-10,13.130603235617242,13.15582183956764,12.912039863553884,12.979290008544922,907300
2013-09-11,12.937259250672724,13.029727999481814,12.84478970017867,12.970884323120117,669500
2013-09-12,12.987696116483788,13.021321188045698,12.903633838421479,12.954071044921875,691600
2013-09-13,13.012913310188912,13.382789858990247,13.004507644472636,13.340758323669434,1190900
2013-09-16,13.39960424391012,13.735855781298818,13.298729023199009,13.660199165344238,1171500
2013-09-17,13.66019866852678,13.853542634103299,12.60100768705508,13.147416114807129,4292800
2013-09-18,12.785944948919072,13.105383511157001,12.785944948919072,13.080164909362793,2002900
2013-09-19,13.080165320223736,13.290322212374804,12.912039165154946,13.231477737426758,2296600
2013-09-20,13.181041149009852,13.32394790649414,12.996102850791665,13.32394790649414,968600
2013-09-23,13.23988403429105,13.40800938550062,13.038133612839564,13.223071098327637,1582200
2013-09-24,13.147416114807129,13.23988486334134,12.155475278030305,13.147416114807129,2822600
2013-09-25,13.155822890860787,13.2566989180934,12.920447364583092,13.038135528564453,267200
2013-09-26,12.979290556819075,13.323948566563477,12.937259815687929,13.130603790283203,463000
2013-09-27,13.07176195850611,13.441637823847902,12.937261643836369,13.433231353759766,864700
2013-09-30,13.357570965820065,13.828322708066716,13.29872649698621,13.626570701599121,4901000
2013-10-01,13.702227993700882,13.769478131455902,13.298727167170764,13.475259780883789,1016500
2013-10-02,13.878764745290896,13.878764745290896,13.3827942302131,13.500481605529785,963800
2013-10-03,13.61816827942895,13.61816827942895,13.365979027812878,13.4668550491333,1609800
2013-10-04,13.534105812312191,13.550918750526762,13.38279257512113,13.450042724609375,604900
2013-10-07,13.45844919371666,13.492073466775764,13.172635657549108,13.450042724609375,1069900
2013-10-08,13.374384097645796,13.492071440735165,13.332352560106065,13.382790565490723,1009400
2013-10-09,13.323198339909023,13.476436667420645,13.067802209902318,13.450897216796875,479300
2013-10-10,13.527515290730689,13.748858531445379,13.501975030280029,13.61264705657959,835400
2013-10-11,13.646703533788797,14.004259134527299,13.646703533788797,13.927639961242676,2727100
2013-10-14,13.885072679296444,14.063851289329614,13.740347756419753,13.876559257507324,543200
2013-10-15,13.765887330156149,13.953177728799348,13.561570088790178,13.621162414550781,1126900
2013-10-16,13.621160428086466,13.85101790001495,13.595620979611443,13.75737190246582,829700
2013-10-17,13.740345984826126,13.791426508974846,13.621161342683713,13.748859405517578,326400
2013-10-18,13.868045806884764,13.970203608642095,13.714807480479786,13.868045806884766,593000
2013-10-21,13.893585175677634,14.046823510136722,13.748860262440614,13.885071754455566,520500
2013-10-22,13.86804384565742,14.072361044046398,13.672238443070322,13.697778701782227,644400
2013-10-23,13.714807510375977,13.842505574735494,13.604134663833806,13.714807510375977,320100
2013-10-24,13.680753804979771,13.825478710690524,13.306172221418379,13.587108612060547,735700
2013-10-25,13.536029820204082,13.621162410020528,13.32319915754751,13.578596115112305,889700
2013-10-28,13.536029953352042,13.6211625440059,13.21252805739031,13.493464469909668,1631100
2013-10-29,13.484949172936064,13.587107780381404,13.340224276084053,13.382790565490723,646400
2013-10-30,13.450894339526076,13.55305293205299,13.348735746999164,13.40832805633545,776400
2013-10-31,13.408329142147634,13.519001162651806,12.880509298740014,13.093339920043945,994600
2013-11-01,13.067801393459279,13.246579160425089,12.897536234913213,13.204012870788574,509200
2013-11-04,13.186989844975493,13.357254240892008,12.97415914710868,13.118884086608887,926500
2013-11-05,13.067802363182759,13.144420715952776,12.803891997359896,13.008209228515625,746300
2013-11-06,13.093342697501575,13.178474476951303,12.948617779364021,13.110368728637695,1167500
2013-11-07,13.08482651656355,13.791424927102359,12.454848071575052,12.863482475280762,2337300
2013-11-08,12.820918971463401,12.957130460305404,12.608088317176644,12.76132583618164,1731400
2013-11-11,12.795377738798367,12.991182348084669,12.727271999538207,12.95712947845459,575000
2013-11-12,12.991182327270508,13.008208356116043,12.76983826908739,12.991182327270508,582000
2013-11-13,12.948614935996453,13.178471583109847,12.82091688892061,13.144418716430664,665200
2013-11-14,13.169959940537096,13.323197445881512,12.99118217439824,13.306171417236328,629700
2013-11-15,13.195500209165703,13.604134664648212,13.076314753707724,13.391304016113281,2026200
2013-11-18,13.374277155952253,13.484949183744522,13.144419680102668,13.186985969543457,1511600
2013-11-19,13.11888118680237,13.33171183762495,13.11888118680237,13.22955322265625,463500
2013-11-20,13.323201361708705,13.519006025926208,13.025238871825973,13.118884086608887,763300
2013-11-21,13.152932932030035,13.731831700608602,13.118880063290119,13.536027908325195,654300
2013-11-22,13.578593263446468,13.723318960494131,13.442381797853816,13.697778701782227,510200
2013-11-25,13.714808414615465,13.833993066039852,13.672241307843118,13.782914161682129,312700
2013-11-26,13.833993066039852,13.95317771746424,13.706294993260995,13.782914161682129,463400
2013-11-27,13.825480416579921,14.157495749095617,13.816966994750137,14.063851356506348,420500
2013-11-29,13.799936380888091,14.200058978726837,13.79142458515295,13.978714942932129,459800
2013-12-02,13.94466340702602,14.029795991373739,13.663727015316837,13.723320960998535,516700
2013-12-03,13.655215173626974,13.936151564417605,13.519002876739085,13.791426658630371,672200
2013-12-04,13.799940245392852,13.799940245392852,13.484951754384245,13.672242164611816,312100
2013-12-05,13.621160376297917,13.714806373490998,13.621160376297917,13.663725852966309,211100
2013-12-06,13.714805630712432,13.714805630712432,13.101853219648206,13.255090713500977,842200
2013-12-09,13.280633763882806,13.391304994750474,13.050776256962527,13.35725212097168,576700
2013-12-10,13.331710845981213,13.365763715104515,13.093340762118107,13.221038818359375,659300
2013-12-11,13.195500380641773,13.391304190133832,13.127394637176318,13.238066673278809,652000
2013-12-12,13.169959940537096,13.323197445881512,13.161446520272282,13.306171417236328,342600
2013-12-13,12.89753724438602,12.991183251292792,12.60808823834871,12.982669830322266,1607400
2013-12-16,13.025235208204178,13.084827527042192,12.778351700595248,12.914563179016113,1235700
2013-12-17,12.889027657854585,12.999699720771165,12.803895051954232,12.820921897888184,419700
2013-12-18,12.812405562815202,12.906050758513402,12.761325848507855,12.846458435058594,425900
2013-12-19,12.812404600191547,12.940102658538907,12.769838310114274,12.923076629638672,366500
2013-12-20,12.897535342256239,12.974154495922157,12.72727100737886,12.863482475280762,725700
2013-12-23,12.948619994854013,12.97415945187024,12.599577772055024,12.820921897888184,1639100
2013-12-24,12.761327828339622,12.98267193820394,12.744301795518714,12.78686809539795,307400
2013-12-26,12.837945001626395,12.94861703928165,12.744299806018647,12.76132583618164,280100
2013-12-27,12.940102465048223,13.255091707894938,12.854970698051092,13.186985969543457,1029000
2013-12-30,13.127397509375884,13.204016690509485,12.880513932325766,13.118884086608887,568900
2013-12-31,13.127394739283176,13.272119648244088,12.982669830322266,12.982669830322266,481800
2014-01-02,12.999694619784897,13.29765699974845,12.90604862766358,13.255090713500977,783800
2014-01-03,13.229554151100436,13.433871395376725,13.204014698537039,13.263607025146484,465100
2014-01-06,13.348738806535124,13.357251415616885,12.812405463927783,12.940103530883789,839300
2014-01-07,12.820918855491568,13.05928895880889,12.718759427899636,12.93159008026123,498700
2014-01-08,12.863483540542365,12.982668990768811,12.650652901349435,12.854970932006836,694500
2014-01-09,12.92307752403097,13.02523614015604,12.761325772919564,12.906050682067871,573100
