Date,Open,High,Low,Close,Volume
2010-01-04,4.562869264046398,4.657143329515496,4.393175496667817,4.496877193450928,9837300
2010-01-05,4.515731582660569,5.062521560589282,4.4403123373647695,5.005957126617432,25212000
2010-01-06,4.8928284813820415,5.071949421879748,4.713707540884335,4.798554420471191,16597900
2010-01-07,4.770272860721325,5.119087175446977,4.760845677651741,4.939966201782227,14033400
2010-01-08,4.968247707463583,5.119086204233365,4.770271955686154,4.845691204071045,12760000
2010-01-11,4.8362635541757975,4.93053760552214,4.657142631850679,4.7514166831970215,10952900
2010-01-12,4.770270635626282,4.855117491347009,4.675996601233284,4.789125442504883,7870300
2010-01-13,4.82683556332494,5.185077381185973,4.732561519028378,5.16622257232666,16400500
2010-01-14,5.147369080616531,5.383054476434013,5.100231821639348,5.269925594329834,12767100
2010-01-15,5.317061825507608,5.505610391376235,5.1190860785893415,5.185078144073486,10985300
2010-01-19,5.185078682782974,5.40190926386254,5.185078682782974,5.3170623779296875,7807700
2010-01-20,5.326489516582402,5.552747258753279,5.288779892887256,5.4113359451293945,13289100
2010-01-21,5.5433194045097185,5.618738642742375,5.109658335137822,5.14736795425415,15641000
2010-01-22,5.166224439397693,5.20393407074456,4.817410124672041,4.939966201782227,11463400
2010-01-25,5.03423946843025,5.18507795602739,4.855118539641569,4.921110153198242,8168200
2010-01-26,4.911683694083538,4.9776757668694955,4.760845184326172,4.760845184326172,8787500
2010-01-27,4.807981428042406,4.873973493062244,4.214054191466359,4.581723690032959,21655400
2010-01-28,4.704279888582285,4.921110452455936,4.4403125192351665,4.845691204071045,19157300
2010-01-29,4.930537881321632,5.288779746010844,4.8739734473497816,5.005957126617432,19094600
2010-02-01,5.119086527249673,5.3076351096435666,5.043667274105798,5.27935266494751,10965100
2010-02-02,5.326489781983646,5.656449230524043,5.298207338035979,5.618739604949951,14363700
2010-02-03,5.599884325731177,5.637593948164317,5.326489338323833,5.335916519165039,9137400
2010-02-04,5.486755667868593,5.486755667868593,5.156795784682369,5.175650596618652,11591200
2010-02-05,5.185078194414366,5.684731381852969,5.119086128289518,5.5527472496032715,18555800
2010-02-08,5.543319211424652,5.760149738557953,5.4867547847204134,5.590456008911133,9765900
2010-02-09,5.797859302108164,6.118391050432856,5.797859302108164,6.071254253387451,20482500
2010-02-10,6.024118247935848,6.061827873154994,5.854424934449695,5.948698997497559,9782200
2010-02-11,5.939270781951068,6.146673684548158,5.863851095108922,5.958125591278076,14084500
2010-02-12,5.9109888708725125,6.514343272732851,5.835569626831739,6.420069217681885,17096200
2010-02-16,6.533198858211895,6.599190929337586,6.3635055390041,6.486062049865723,21834000
2010-02-17,6.495489056448688,6.570908307394836,6.372932998428293,6.410642623901367,9148800
2010-02-18,6.363505080441295,6.420069516101117,6.269231021008259,6.3446502685546875,6967700
2010-02-19,6.269230991460051,6.561480799092116,6.269230991460051,6.533198356628418,6210700
2010-02-22,6.570906654782917,6.816019608245109,6.570906654782917,6.618043899536133,11828600
2010-02-23,6.684037208557129,6.81602088932492,6.523771085714871,6.684037208557129,13810400
2010-02-24,6.7311732420106445,6.7971652996064575,6.655754004492067,6.759455680847168,8840200
2010-02-25,6.65575580030967,6.731175058177436,6.51434446704049,6.674610614776611,7673100
2010-02-26,6.65575482677375,6.976287075361805,6.65575482677375,6.910295009613037,8577100
2010-03-01,6.985714140534622,7.306246383804055,6.976286959603607,7.2496819496154785,15370200
2010-03-02,7.296818836997739,7.372238532981366,7.070561097649359,7.2402544021606445,9444100
2010-03-03,7.079988839986264,7.1931177114462885,6.759456587982019,7.04227876663208,17457100
2010-03-04,7.051705460562778,7.117697518248094,6.825447298166062,6.900866985321045,8061900
2010-03-05,7.004568099975586,7.051705347499914,6.891439245358127,7.004568099975586,6454500
2010-03-08,7.023423021687895,7.136552327653311,6.882012175915828,6.900866985321045,6272800
2010-03-09,6.957432419586076,7.475939977973133,6.948004788753169,7.2685370445251465,13877600
2010-03-10,7.353383150253293,7.702197362757751,7.353383150253293,7.4853668212890625,9490400
2010-03-11,7.466511054506786,7.4853658622390125,7.211970925354694,7.391091823577881,7152300
2010-03-12,7.513649179815505,7.541931621189995,7.26853663588459,7.4947943687438965,11332300
2010-03-15,7.428802774023543,7.475939577057716,7.277963835525386,7.447657585144043,4790900
2010-03-16,7.47593987046375,7.504222313021571,7.287391751858856,7.325101375579834,5915400
2010-03-17,7.268536289784339,7.353383160333569,7.070560558192226,7.155407428741455,6795600
2010-03-18,7.11769818485415,7.2873914853936785,7.070560932159424,7.070560932159424,4770400
2010-03-19,6.693464756011963,7.108271082097513,6.665182761923284,6.693464756011963,8532000
2010-03-22,6.674609275460245,6.957431885247874,6.4200691064650375,6.853730201721191,8027200
2010-03-23,6.919723484088209,6.98571510835042,6.693465266453444,6.966860294342041,4717900
2010-03-24,6.853729814573499,7.089415159571947,6.853729814573499,6.985713481903076,4582900
2010-03-25,7.032850153166327,7.259107850007776,6.919721304745601,6.94800329208374,5305800
2010-03-26,6.9951417115005965,7.174262643007941,6.863158032849876,6.882012844085693,4264400
2010-03-29,7.013995841752345,7.0328506511575615,6.834874927635728,6.900866985321045,2837000
2010-03-30,6.891439814015595,6.97628668674701,6.778310950063138,6.80659294128418,3104800
2010-03-31,6.768883507870189,7.032851313954453,6.684037082317592,6.929149627685547,5262600
2010-04-01,6.9480039716469575,7.061132831132474,6.882012361714137,6.9762864112854,3534900
2010-04-05,7.032852538662252,7.061134535593453,6.599191356420455,6.721747875213623,9860000
2010-04-06,6.7123202437104945,6.863159208980263,6.608618988909434,6.674610614776611,6968700
2010-04-07,6.655754000727313,6.712318428834251,6.297512173182591,6.4294962882995605,14103100
2010-04-08,7.391093674794008,7.419375668708981,7.013996976165585,7.117698669433594,52354500
2010-04-09,7.117697518248094,7.174261946463744,6.778310499420078,6.900866985321045,13561500
2010-04-12,6.976286677303384,7.221399215535238,6.976286677303384,7.183689594268799,12738800
2010-04-13,7.2213990186472925,7.259108638885596,6.891439616795062,7.061132907867432,9568600
2010-04-14,7.108271339387276,7.193118223792798,6.948005201969826,6.995142459869385,14569200
2010-04-15,7.042277910758608,7.0611327203771195,6.834875004954988,6.985713481903076,15963500
2010-04-16,6.995142705921885,6.995142705921885,6.608618795872765,6.740602493286133,10615100
2010-04-19,6.608618447552083,6.759456950931397,6.486061938789291,6.495489120483398,13149800
2010-04-20,6.589763614922334,6.731174945831299,6.504917176004338,6.731174945831299,9373100
2010-04-21,6.721746160650079,6.768882960023308,6.231520660056944,6.372931957244873,14816600
2010-04-22,6.278658804293412,6.514344200244778,5.929844526173604,6.0995378494262695,24632000
2010-04-23,6.080682003694855,6.288085368669924,5.920416339257573,6.250375747680664,13416700
2010-04-26,6.29751254812231,6.335222169105415,6.080682002702388,6.108964443206787,12412100
2010-04-27,6.297513050248295,6.457779176972221,5.910989179585302,5.967553615570068,19599100
2010-04-28,6.259802566475446,6.966858593472245,5.96755279592753,6.900866985321045,29025100
2010-04-29,6.900867828525597,7.02342387986735,6.674609638482802,6.910295009613037,14635400
2010-04-30,6.891439842487144,7.136552831597615,6.6274724921741806,6.665182113647461,11825800
2010-05-03,6.797166968266637,7.0234247363671765,6.721747712233124,6.966860294342041,9169100
2010-05-04,6.872586153568351,6.872586153568351,6.372933362721578,6.467207431793213,10927700
2010-05-05,6.363505050448754,6.7594565477354775,6.042972800352993,6.533198356628418,10337200
2010-05-06,6.457779064488489,6.684037254020692,5.373626269829155,6.024117946624756,21421000
2010-05-07,6.090108675609119,6.391786045597242,5.750721690564238,6.0146894454956055,16288300
