Date,Open,High,Low,Close,Volume
2010-01-04,20.224051088291855,20.766606443285532,20.224051088291855,20.59966468811035,2564890
2010-01-05,20.596187733260415,21.055272213047687,20.55793113905528,20.95441246032715,2965670
2010-01-06,20.89528693224534,21.079615769165212,20.47446085422892,21.05179214477539,3661325
2010-01-07,20.975281967137953,21.020494471697358,20.669225621200685,20.80834197998047,3468864
2010-01-08,20.749218149016095,21.215258585972357,20.606624724891294,21.180479049682617,4408858
2010-01-11,21.295248269258078,21.382196208797843,20.50576269002123,20.73878288269043,3910234
2010-01-12,20.40490508076798,20.41533805004083,19.94929939885988,20.112760543823242,3255706
2010-01-13,20.196223400066824,20.477934880597353,19.824086936780134,20.30751609802246,2036429
2010-01-14,20.151015718909996,20.40142657797065,20.081458434749376,20.203184127807617,1479744
2010-01-15,20.185794326576538,20.512716578419454,20.03624501347076,20.450115203857422,6181325
2010-01-19,20.40142629141128,20.777039900063443,20.356212006767045,20.75617218017578,3464294
2010-01-20,20.17188279843121,20.370123459189493,19.952774418154913,20.32143211364746,5055053
2010-01-21,20.404903031236838,20.51271690762586,19.542381321473254,19.54585838317871,4959091
2010-01-22,19.340660402138468,19.458909021219604,18.83288461264973,18.860708236694336,3497088
2010-01-25,18.98939136205529,19.319792435563407,18.836363214887044,18.992868423461914,2894976
2010-01-26,18.80506422028323,19.340661891965674,18.57899993216955,18.773761749267578,2521344
2010-01-27,18.794627832891422,18.919830561742817,18.419012513904235,18.85375213623047,2610048
2010-01-28,18.951133605139017,18.99982494359512,18.293808559969005,18.599863052368164,2787725
2010-01-29,18.829407147434146,19.23980024396659,18.401625177800913,18.492050170898438,4505894
2010-02-01,18.672901630188427,19.267625387426943,18.558131849074,19.184154510498047,3184205
2010-02-02,19.29892850067079,19.424134831803055,18.95113848574078,19.344141006469727,2459520
2010-02-03,19.26414862691136,19.60498269703997,19.14242115437482,19.54585838317871,4320154
2010-02-04,19.298927447547797,19.309362199460452,18.787674530870266,18.808542251586914,4439770
2010-02-05,18.80853977515285,18.912878364998303,17.963408787609477,18.645078659057617,5072256
2010-02-08,18.624213591910916,19.03808381632537,18.36684859987771,18.60334587097168,3663475
2010-02-09,19.065905725265093,19.5910704140067,18.878099819961893,19.24675750732422,3618586
2010-02-10,19.142421273693397,19.424132814825278,18.78767360520606,19.26762580871582,2681818
2010-02-11,19.312836290141984,19.97016136760006,19.135463366001726,19.963207244873047,3694387
2010-02-12,19.688451865578216,20.008419971471742,19.399784444749976,19.97364044189453,4076083
2010-02-16,20.345778128986055,20.464026753288884,20.137102722545137,20.3701229095459,4369613
2010-02-17,19.834522625959558,20.37359905328247,19.264145515908098,19.43108367919922,9632448
2010-02-18,18.86418857187764,19.243281021669688,18.61377771879749,19.05547332763672,9859853
2010-02-19,19.138943423364587,19.316318158379374,18.9407045337943,19.159812927246094,5132467
2010-02-22,19.250234915231015,19.396307154624402,19.006779994169776,19.125028610229492,4427942
2010-02-23,19.027649270198964,19.072863553373818,18.603344328931396,18.759849548339844,5999616
2010-02-24,19.19111300690492,19.497169335628566,19.0311289358399,19.493690490722656,7377216
2010-02-25,19.017216406441104,19.761489480118954,18.91983371626271,19.747577667236328,5489165
2010-02-26,19.7614894707297,19.806701971022484,19.42760952792236,19.535425186157227,4334669
2010-03-01,19.69888542376781,19.81365698326099,19.577157958150543,19.78583335876465,2968627
2010-03-02,19.76844313912528,20.088411261693132,19.754533109677922,20.0153751373291,2929382
2010-03-03,20.011900105343198,21.615217942375004,19.99451122943905,21.079618453979492,11327501
2010-03-04,21.14569799676643,21.14569799676643,20.651835749308265,20.770084381103516,4652928
2010-03-05,21.110918236368054,21.406541595791616,21.00658141921085,21.396108627319336,2869978
2010-03-08,21.354372208335665,21.47609789506967,20.9926686435451,21.083093643188477,4412621
2010-03-09,20.957890315943697,21.319592087635097,20.95441147130276,21.128307342529297,2472960
2010-03-10,21.166564722042455,21.496967602902842,21.051793157467614,21.368284225463867,2428877
2010-03-11,21.236122201658304,21.35089375766854,21.03092565188753,21.24307632446289,2503334
2010-03-12,21.312636128453633,21.660427870041694,21.26046772383712,21.622169494628906,2435328
2010-03-15,21.566523164234237,21.68129293654791,21.041358511373723,21.166563034057617,3329894
2010-03-16,21.2083009688072,22.109079295879837,21.187433248715806,22.036043167114258,5115264
2010-03-17,22.19950254912368,22.258626855083318,21.86909970826786,22.119508743286133,4162368
2010-03-18,22.147332699795385,22.24819244081591,21.49696532442689,21.5665225982666,2254426
2010-03-19,20.930067062377926,21.764765119335834,20.829207312629432,20.93006706237793,3915341
2010-03-22,20.665747750840318,21.302203417986487,20.530108459359095,21.201345443725586,2336410
2010-03-23,21.291768270791927,21.597824573442566,21.211776242073956,21.542179107666016,2586125
2010-03-24,21.378715598212114,21.61521461614558,21.24307632446289,21.24307632446289,2169485
2010-03-25,21.45175387207021,21.636082722604915,21.250036146561722,21.31959342956543,4322573
2010-03-26,21.410021477777292,21.63260693624239,21.246558554330438,21.437843322753906,3380966
2010-03-29,21.615217115602224,21.98039776049085,21.54913511023322,21.896926879882812,2553331
2010-03-30,22.08820941341522,22.964642872801846,21.841277424503893,22.73162269592285,7412160
2010-03-31,22.742058299064308,22.884653486187208,22.43947905068042,22.477737426757812,5327885
2010-04-01,22.717713561355822,22.978557393042035,22.7003246858202,22.971601486206055,5125210
2010-04-05,23.14201813652831,23.68805235612006,23.065504945738887,23.660228729248047,2587469
2010-04-06,23.6532720938802,24.088011825364514,23.48981095338297,23.983675003051758,2809229
2010-04-07,23.91758839149237,23.921065452523642,23.32286652337868,23.538496017456055,3663206
2010-04-08,23.22200874560991,23.632401835922035,23.093325380667675,23.611534118652344,3019699
2010-04-09,23.628923746598595,23.698482806387126,23.190707019256134,23.42720603942871,2861645
2010-04-12,23.47937652181169,23.778476939170822,23.40634039412061,23.576757431030273,1670054
2010-04-13,23.555891959475055,23.555891959475055,22.87074490159267,23.305482864379883,2259802
2010-04-14,23.42025122236736,23.76108887401966,23.22548939729268,23.67414093017578,1830259
2010-04-15,23.72282663196628,23.806297500356514,23.427205097521764,23.604578018188477,2257382
2010-04-16,23.465464892755598,23.76108825069138,22.849873395165506,22.947256088256836,3827174
2010-04-19,22.66554868721304,22.98203623184009,22.49860691024189,22.609901428222656,5158003
2010-04-20,22.89160884081299,23.37156105041504,22.7837949623834,23.37156105041504,4427674
2010-04-21,23.288091237931027,23.42373053229029,22.94378008379996,23.270702362060547,2966746
2010-04-22,22.96812259419222,23.688050870361593,22.856829876793263,23.677616119384766,2343398
2010-04-23,23.53154293668192,24.293204837205042,23.49676340665363,24.275815963745117,2136960
2010-04-26,24.310590092841576,24.588822725445333,24.237553982205384,24.42536163330078,2395277
2010-04-27,24.331463445866863,24.3418964134215,23.194186176314123,23.302000045776367,4283328
2010-04-28,23.39590613005715,23.587190876157365,22.97855532370042,23.45503044128418,4899686
